t_wall,fid,pts,seq
1755749432.44622,47,1.5682333333333334,47
1755749432.4702153,48,1.6016000000000001,48
1755749432.502219,49,1.6349666666666667,49
1755749432.5482152,50,1.6683333333333334,50
1755749432.5782146,51,1.7017,51
1755749432.6012151,52,1.7350666666666668,52
1755749432.6482182,53,1.7684333333333335,53
1755749432.6802099,54,1.8018,54
1755749432.7032108,55,1.8351666666666668,55
1755749432.7362163,56,1.8685333333333334,56
1755749432.768217,57,1.9019000000000001,57
1755749432.8222647,58,1.9352666666666667,58
1755749432.8472192,59,1.9686333333333335,59
1755749432.8712149,60,2.0020000000000002,60
1755749432.924216,61,2.0353666666666665,61
1755749432.9572172,62,2.0687333333333333,62
1755749432.9822161,63,2.1021,63
1755749432.9972165,64,2.135466666666667,64
1755749433.0272207,65,2.1688333333333336,65
1755749433.0582132,66,2.2022,66
1755749433.0912282,67,2.2355666666666667,67
1755749433.1382194,68,2.2689333333333335,68
1755749433.1672618,69,2.3023000000000002,69
1755749433.2012672,70,2.3356666666666666,70
1755749433.2322195,71,2.3690333333333333,71
1755749433.264264,72,2.4024,72
1755749433.2972639,73,2.435766666666667,73
1755749433.3272145,74,2.4691333333333336,74
1755749433.359224,75,2.5025,75
1755749433.391215,76,2.5358666666666667,76
1755749433.4232144,77,2.5692333333333335,77
1755749433.4722636,78,2.6026000000000002,78
1755749433.502266,79,2.635966666666667,79
1755749433.5352645,80,2.6693333333333333,80
1755749433.5662148,81,2.7027,81
1755749433.6002653,82,2.736066666666667,82
1755749433.62927,83,2.7694333333333336,83
1755749433.6622643,84,2.8028,84
1755749433.6932662,85,2.8361666666666667,85
1755749433.7262661,86,2.8695333333333335,86
1755749433.758218,87,2.9029000000000003,87
1755749433.8032641,88,2.936266666666667,88
1755749433.8242795,89,2.9696333333333333,89
1755749433.8642151,90,3.003,90
1755749433.8982646,91,3.036366666666667,91
1755749433.9252675,92,3.0697333333333336,92
1755749433.9612315,93,3.1031,93
1755749433.992221,94,3.1364666666666667,94
1755749434.0252118,95,3.1698333333333335,95
1755749434.071265,96,3.2032000000000003,96
1755749434.0922163,97,3.236566666666667,97
1755749434.1362283,98,3.2699333333333334,98
1755749434.1682487,99,3.3033,99
1755749434.1992564,100,3.336666666666667,100
1755749434.2292683,101,3.3700333333333337,101
1755749434.262266,102,3.4034,102
1755749434.2942653,103,3.4367666666666667,103
1755749434.326265,104,3.4701333333333335,104
1755749434.373269,105,3.5035000000000003,105
1755749434.403267,106,3.536866666666667,106
1755749434.436266,107,3.5702333333333334,107
1755749434.4632638,108,3.6036,108
1755749434.4972663,109,3.636966666666667,109
1755749434.5282636,110,3.6703333333333337,110
1755749434.5582654,111,3.7037,111
1755749434.6072657,112,3.7370666666666668,112
1755749434.6362696,113,3.7704333333333335,113
1755749434.6692152,114,3.8038000000000003,114
1755749434.7002158,115,3.837166666666667,115
1755749434.7342162,116,3.8705333333333334,116
1755749434.7652118,117,3.9039,117
1755749434.797267,118,3.937266666666667,118
1755749434.8262649,119,3.9706333333333337,119
1755749434.8592653,120,4.0040000000000004,120
1755749434.9072666,121,4.037366666666667,121
1755749434.9332645,122,4.070733333333333,122
1755749434.9692647,123,4.1041,123
1755749434.9922643,124,4.137466666666667,124
1755749435.0312648,125,4.170833333333333,125
1755749435.061274,126,4.2042,126
1755749435.0952668,127,4.237566666666667,127
1755749435.1402156,128,4.270933333333334,128
1755749435.1582165,129,4.3043000000000005,129
1755749435.2032645,130,4.337666666666667,130
1755749436.7725008,131,4.371033333333333,131
1755749436.951498,132,4.4044,132
1755749436.983498,133,4.437766666666667,133
1755749437.001448,134,4.471133333333333,134
1755749437.0514984,135,4.5045,135
1755749437.0804968,136,4.537866666666667,136
1755749437.0994487,137,4.571233333333334,137
1755749437.152502,138,4.6046000000000005,138
1755749437.1814985,139,4.637966666666667,139
1755749437.2014482,140,4.671333333333333,140
1755749437.251501,141,4.7047,141
1755749437.280498,142,4.738066666666667,142
1755749437.3004482,143,4.771433333333333,143
1755749437.350503,144,4.8048,144
1755749437.3784971,145,4.838166666666667,145
1755749437.398449,146,4.871533333333334,146
1755749437.4505038,147,4.9049000000000005,147
1755749437.479498,148,4.938266666666667,148
1755749437.4994977,149,4.971633333333334,149
1755749437.5744483,150,5.005,150
1755749437.6064534,151,5.038366666666667,151
1755749437.6374443,152,5.071733333333333,152
1755749437.6894474,153,5.1051,153
1755749437.729447,154,5.138466666666667,154
1755749439.0445104,155,5.171833333333334,155
1755749439.0784967,156,5.2052000000000005,156
1755749439.0954497,157,5.238566666666667,157
1755749439.1524963,158,5.271933333333334,158
1755749439.1814976,159,5.3053,159
1755749439.2014482,160,5.338666666666667,160
1755749439.2505043,161,5.372033333333333,161
1755749439.2794547,162,5.4054,162
1755749439.2994478,163,5.438766666666667,163
1755749439.3495028,164,5.472133333333334,164
1755749439.3794985,165,5.5055000000000005,165
1755749439.3985012,166,5.538866666666667,166
1755749439.4484987,167,5.572233333333334,167
1755749439.4774988,168,5.6056,168
1755749439.4964478,169,5.638966666666667,169
1755749439.5464983,170,5.6723333333333334,170
1755749439.5744967,171,5.7057,171
1755749439.5944479,172,5.739066666666667,172
1755749439.6435008,173,5.772433333333334,173
1755749439.673498,174,5.8058000000000005,174
1755749439.6934981,175,5.839166666666667,175
1755749439.742509,176,5.872533333333334,176
1755749439.7754495,177,5.9059,177
1755749439.7924464,178,5.939266666666667,178
1755749439.842444,179,5.9726333333333335,179
1755749439.8664436,180,6.006,180
1755749439.8904433,181,6.039366666666667,181
1755749439.939497,182,6.072733333333334,182
1755749439.9705017,183,6.1061000000000005,183
1755749439.9894483,184,6.139466666666667,184
1755749440.0395021,185,6.172833333333334,185
1755749440.0664964,186,6.2062,186
1755749440.087448,187,6.239566666666667,187
1755749440.1364975,188,6.2729333333333335,188
1755749440.1654992,189,6.3063,189
1755749440.1854482,190,6.339666666666667,190
1755749440.2345002,191,6.373033333333334,191
1755749440.2654974,192,6.4064000000000005,192
1755749440.284449,193,6.439766666666667,193
1755749440.2994475,194,6.473133333333334,194
1755749441.7245007,195,6.5065,195
1755749441.7574983,196,6.539866666666667,196
1755749441.7744477,197,6.5732333333333335,197
1755749441.793449,198,6.6066,198
1755749441.817499,199,6.639966666666667,199
1755749441.833448,200,6.673333333333334,200
1755749441.846448,201,6.7067000000000005,201
1755749441.8645008,202,6.740066666666667,202
1755749441.9084988,203,6.773433333333334,203
1755749441.9334977,204,6.8068,204
1755749441.947448,205,6.840166666666667,205
1755749441.960447,206,6.8735333333333335,206
1755749441.9984536,207,6.9069,207
1755749442.0204473,208,6.940266666666667,208
1755749442.0354476,209,6.973633333333334,209
1755749442.0494478,210,7.007000000000001,210
1755749442.089498,211,7.040366666666667,211
1755749442.113499,212,7.073733333333334,212
1755749442.1284482,213,7.1071,213
1755749442.1414497,214,7.140466666666667,214
1755749442.1794984,215,7.1738333333333335,215
1755749442.2014484,216,7.2072,216
1755749442.2154467,217,7.240566666666667,217
1755749442.2304482,218,7.273933333333334,218
1755749442.2694972,219,7.307300000000001,219
1755749442.292453,220,7.340666666666667,220
1755749442.3074484,221,7.374033333333334,221
1755749442.3214476,222,7.4074,222
1755749442.359499,223,7.440766666666667,223
1755749442.3824468,224,7.4741333333333335,224
1755749442.3964493,225,7.5075,225
1755749442.410448,226,7.540866666666667,226
1755749442.448498,227,7.574233333333334,227
1755749442.4714491,228,7.607600000000001,228
1755749442.4864478,229,7.640966666666667,229
1755749442.5004482,230,7.674333333333334,230
1755749442.539499,231,7.7077,231
1755749442.5634484,232,7.741066666666667,232
1755749442.5784476,233,7.7744333333333335,233
1755749442.5924492,234,7.8078,234
1755749442.6305,235,7.841166666666667,235
1755749442.6484988,236,7.874533333333334,236
1755749442.6634483,237,7.907900000000001,237
1755749442.6764476,238,7.941266666666667,238
1755749442.7214987,239,7.974633333333334,239
1755749442.7475026,240,8.008000000000001,240
1755749442.7624478,241,8.041366666666667,241
1755749442.7764478,242,8.074733333333334,242
1755749442.8155012,243,8.1081,243
1755749442.837449,244,8.141466666666666,244
1755749442.8524473,245,8.174833333333334,245
1755749442.8674505,246,8.2082,246
1755749442.9094996,247,8.241566666666667,247
1755749442.9314985,248,8.274933333333333,248
1755749442.9464488,249,8.308300000000001,249
1755749442.960448,250,8.341666666666667,250
1755749443.0004528,251,8.375033333333334,251
1755749443.021497,252,8.4084,252
1755749443.035448,253,8.441766666666666,253
1755749443.0494487,254,8.475133333333334,254
1755749443.0934992,255,8.5085,255
1755749443.1204972,256,8.541866666666667,256
1755749443.134448,257,8.575233333333333,257
1755749443.1484473,258,8.608600000000001,258
1755749443.1814988,259,8.641966666666667,259
1755749443.1994486,260,8.675333333333334,260
1755749443.213447,261,8.7087,261
1755749443.2274497,262,8.742066666666666,262
1755749443.2714489,263,8.775433333333334,263
1755749443.2994986,264,8.8088,264
1755749443.3154473,265,8.842166666666667,265
1755749443.3304493,266,8.875533333333333,266
1755749443.370502,267,8.908900000000001,267
1755749443.3934984,268,8.942266666666667,268
1755749443.407448,269,8.975633333333334,269
1755749443.4214487,270,9.009,270
1755749443.455498,271,9.042366666666666,271
1755749443.4784515,272,9.075733333333334,272
1755749443.4924474,273,9.1091,273
1755749443.5074484,274,9.142466666666667,274
1755749443.5414984,275,9.175833333333333,275
1755749443.5604508,276,9.209200000000001,276
1755749443.574448,277,9.242566666666667,277
1755749443.6074977,278,9.275933333333334,278
1755749443.6294994,279,9.3093,279
1755749443.6604972,280,9.342666666666666,280
1755749443.676448,281,9.376033333333334,281
1755749443.6904473,282,9.4094,282
1755749443.7394993,283,9.442766666666667,283
1755749443.767497,284,9.476133333333333,284
1755749443.7814503,285,9.509500000000001,285
1755749443.7954507,286,9.542866666666667,286
1755749443.850499,287,9.576233333333334,287
1755749443.8804986,288,9.6096,288
1755749443.896449,289,9.642966666666666,289
1755749443.910448,290,9.676333333333334,290
1755749443.9625025,291,9.7097,291
1755749443.9904995,292,9.743066666666667,292
1755749444.0064476,293,9.776433333333333,293
1755749444.0204473,294,9.809800000000001,294
1755749444.0844977,295,9.843166666666667,295
1755749444.1154978,296,9.876533333333334,296
1755749444.1304498,297,9.9099,297
1755749444.1444478,298,9.943266666666668,298
1755749444.1945014,299,9.976633333333334,299
1755749444.2245016,300,10.01,300
1755749444.2394478,301,10.043366666666667,301
1755749444.271448,302,10.076733333333333,302
1755749444.3064985,303,10.110100000000001,303
1755749444.3385046,304,10.143466666666667,304
1755749444.3554482,305,10.176833333333335,305
1755749444.3694487,306,10.2102,306
1755749444.4194996,307,10.243566666666668,307
1755749444.449497,308,10.276933333333334,308
1755749444.4644508,309,10.3103,309
1755749444.478451,310,10.343666666666667,310
1755749444.5314982,311,10.377033333333333,311
1755749444.5614982,312,10.410400000000001,312
1755749444.576448,313,10.443766666666667,313
1755749444.5894473,314,10.477133333333335,314
1755749444.6454976,315,10.5105,315
1755749444.6785014,316,10.543866666666668,316
1755749444.6964502,317,10.577233333333334,317
1755749444.7114496,318,10.6106,318
1755749444.761499,319,10.643966666666667,319
1755749444.793499,320,10.677333333333333,320
1755749444.8114474,321,10.710700000000001,321
1755749444.8254483,322,10.744066666666667,322
1755749444.875499,323,10.777433333333335,323
1755749444.903498,324,10.8108,324
1755749444.9184496,325,10.844166666666668,325
1755749444.932451,326,10.877533333333334,326
1755749444.9914432,327,10.9109,327
1755749445.0084429,328,10.944266666666667,328
1755749445.0244434,329,10.977633333333333,329
1755749445.037444,330,11.011000000000001,330
1755749445.1044974,331,11.044366666666667,331
1755749445.1364975,332,11.077733333333335,332
1755749445.151447,333,11.1111,333
1755749445.164448,334,11.144466666666668,334
1755749445.217453,335,11.177833333333334,335
1755749445.246499,336,11.2112,336
1755749445.2654488,337,11.244566666666667,337
1755749445.2794523,338,11.277933333333333,338
1755749445.330497,339,11.311300000000001,339
1755749445.3584995,340,11.344666666666667,340
1755749445.3734477,341,11.378033333333335,341
1755749445.386447,342,11.4114,342
1755749445.4445004,343,11.444766666666668,343
1755749445.474502,344,11.478133333333334,344
1755749445.4904478,345,11.5115,345
1755749445.5034487,346,11.544866666666667,346
1755749445.5604987,347,11.578233333333333,347
1755749445.5894976,348,11.611600000000001,348
1755749445.6044497,349,11.644966666666667,349
1755749445.6174476,350,11.678333333333335,350
1755749445.674501,351,11.7117,351
1755749445.7045019,352,11.745066666666668,352
1755749445.7204497,353,11.778433333333334,353
1755749445.7344515,354,11.8118,354
1755749445.7895005,355,11.845166666666668,355
1755749445.8185003,356,11.878533333333333,356
1755749445.833448,357,11.911900000000001,357
1755749445.8474479,358,11.945266666666667,358
1755749445.9044995,359,11.978633333333335,359
1755749445.9334986,360,12.012,360
1755749445.9504495,361,12.045366666666668,361
1755749445.9644482,362,12.078733333333334,362
1755749446.0214994,363,12.1121,363
1755749446.050499,364,12.145466666666668,364
1755749446.065448,365,12.178833333333333,365
1755749446.0794475,366,12.212200000000001,366
1755749446.136502,367,12.245566666666667,367
1755749446.1674972,368,12.278933333333335,368
1755749446.1834478,369,12.3123,369
1755749446.197448,370,12.345666666666668,370
1755749446.2524974,371,12.379033333333334,371
1755749446.2815003,372,12.4124,372
1755749446.2964485,373,12.445766666666668,373
1755749446.3104477,374,12.479133333333333,374
1755749446.367499,375,12.512500000000001,375
1755749446.400498,376,12.545866666666667,376
1755749446.4184473,377,12.579233333333335,377
1755749446.4324505,378,12.6126,378
1755749446.483497,379,12.645966666666668,379
1755749446.5154977,380,12.679333333333334,380
1755749446.5334485,381,12.7127,381
1755749446.54645,382,12.746066666666668,382
1755749446.6014986,383,12.779433333333333,383
1755749446.6354973,384,12.812800000000001,384
1755749446.6534498,385,12.846166666666667,385
1755749446.66845,386,12.879533333333335,386
1755749446.7184992,387,12.9129,387
1755749446.7504985,388,12.946266666666668,388
1755749446.76745,389,12.979633333333334,389
1755749446.7814476,390,13.013,390
1755749446.8344986,391,13.046366666666668,391
1755749446.8684983,392,13.079733333333333,392
1755749446.883447,393,13.113100000000001,393
1755749446.896449,394,13.146466666666667,394
1755749446.951453,395,13.179833333333335,395
1755749446.9814997,396,13.2132,396
1755749446.9964478,397,13.246566666666668,397
1755749447.0104475,398,13.279933333333334,398
1755749447.0664985,399,13.3133,399
1755749447.0965004,400,13.346666666666668,400
1755749447.1114483,401,13.380033333333333,401
1755749447.1254475,402,13.413400000000001,402
1755749447.1814995,403,13.446766666666667,403
1755749447.210498,404,13.480133333333335,404
1755749447.225448,405,13.5135,405
1755749447.239448,406,13.546866666666668,406
1755749447.2974968,407,13.580233333333334,407
1755749447.3274999,408,13.6136,408
1755749447.3424478,409,13.646966666666668,409
1755749447.3564491,410,13.680333333333333,410
1755749447.456497,411,13.713700000000001,411
1755749447.4884994,412,13.747066666666667,412
1755749447.5054476,413,13.780433333333335,413
1755749447.5194473,414,13.8138,414
1755749447.5915043,415,13.847166666666668,415
1755749447.6225033,416,13.880533333333334,416
1755749447.6394484,417,13.9139,417
1755749447.6524491,418,13.947266666666668,418
1755749447.7054532,419,13.980633333333333,419
1755749447.738499,420,14.014000000000001,420
1755749447.7564478,421,14.047366666666667,421
1755749447.7874968,422,14.080733333333335,422
1755749447.8215,423,14.1141,423
1755749447.8535018,424,14.147466666666668,424
1755749447.869447,425,14.180833333333334,425
1755749447.8844483,426,14.2142,426
1755749447.9344993,427,14.247566666666668,427
1755749447.967499,428,14.280933333333333,428
1755749447.9854481,429,14.314300000000001,429
1755749447.9994476,430,14.347666666666667,430
1755749448.0484977,431,14.381033333333335,431
1755749448.0774965,432,14.4144,432
1755749448.092449,433,14.447766666666668,433
1755749448.105447,434,14.481133333333334,434
1755749448.1634965,435,14.5145,435
1755749448.1934972,436,14.547866666666668,436
1755749448.20945,437,14.581233333333333,437
1755749448.2224493,438,14.614600000000001,438
1755749448.2774973,439,14.647966666666667,439
1755749448.306499,440,14.681333333333335,440
1755749448.3224506,441,14.7147,441
1755749448.3354473,442,14.748066666666668,442
1755749448.3904989,443,14.781433333333334,443
1755749448.4194977,444,14.8148,444
1755749448.43445,445,14.848166666666668,445
1755749448.448447,446,14.881533333333334,446
1755749448.5044997,447,14.914900000000001,447
1755749448.5354974,448,14.948266666666667,448
1755749448.5514483,449,14.981633333333335,449
1755749448.5654483,450,15.015,450
1755749448.6194546,451,15.048366666666668,451
1755749448.6474996,452,15.081733333333334,452
1755749448.6634483,453,15.1151,453
1755749448.6774487,454,15.148466666666668,454
1755749448.734497,455,15.181833333333334,455
1755749448.764498,456,15.215200000000001,456
1755749448.7794485,457,15.248566666666667,457
1755749448.7934494,458,15.281933333333335,458
1755749448.8484995,459,15.3153,459
1755749448.8784974,460,15.348666666666668,460
1755749448.8944478,461,15.382033333333334,461
1755749448.9084492,462,15.4154,462
1755749448.9624994,463,15.448766666666668,463
1755749448.995502,464,15.482133333333334,464
1755749449.0134478,465,15.515500000000001,465
1755749449.0454605,466,15.548866666666667,466
1755749449.0775006,467,15.582233333333335,467
1755749449.1094987,468,15.6156,468
1755749449.126451,469,15.648966666666668,469
1755749449.142449,470,15.682333333333334,470
1755749449.1915016,471,15.7157,471
1755749449.2154977,472,15.749066666666668,472
1755749449.2304482,473,15.782433333333334,473
1755749449.2444475,474,15.815800000000001,474
1755749449.3044991,475,15.849166666666667,475
1755749449.334497,476,15.882533333333335,476
1755749449.349448,477,15.9159,477
1755749449.363449,478,15.949266666666668,478
1755749449.4624987,479,15.982633333333334,479
1755749449.4944987,480,16.016000000000002,480
1755749449.5114484,481,16.049366666666668,481
1755749449.5244493,482,16.082733333333334,482
1755749449.6034975,483,16.1161,483
1755749449.6344995,484,16.14946666666667,484
1755749449.6504488,485,16.182833333333335,485
1755749449.664448,486,16.2162,486
1755749449.7154987,487,16.249566666666666,487
1755749449.748501,488,16.282933333333332,488
1755749449.763448,489,16.316300000000002,489
1755749449.7764473,490,16.349666666666668,490
1755749449.8285038,491,16.383033333333334,491
1755749449.8574963,492,16.4164,492
1755749449.8734481,493,16.44976666666667,493
1755749449.8864477,494,16.483133333333335,494
1755749449.945497,495,16.5165,495
1755749449.9754536,496,16.549866666666667,496
1755749450.0084984,497,16.583233333333332,497
1755749450.0264478,498,16.616600000000002,498
1755749450.0584483,499,16.649966666666668,499
1755749450.0904474,500,16.683333333333334,500
1755749450.107445,501,16.7167,501
1755749450.1234446,502,16.75006666666667,502
1755749450.1724463,503,16.783433333333335,503
1755749450.186443,504,16.8168,504
1755749450.201443,505,16.850166666666667,505
1755749450.2164428,506,16.883533333333332,506
1755749450.2845001,507,16.916900000000002,507
1755749450.3144999,508,16.950266666666668,508
1755749450.3304482,509,16.983633333333334,509
1755749450.3444502,510,17.017,510
1755749450.397497,511,17.05036666666667,511
1755749450.4254994,512,17.083733333333335,512
1755749450.440448,513,17.1171,513
1755749450.454457,514,17.150466666666667,514
1755749450.5105052,515,17.183833333333332,515
1755749450.5405014,516,17.217200000000002,516
1755749450.556449,517,17.250566666666668,517
1755749450.5704508,518,17.283933333333334,518
1755749450.6255047,519,17.3173,519
1755749450.6554985,520,17.35066666666667,520
1755749450.670448,521,17.384033333333335,521
1755749450.6834476,522,17.4174,522
1755749450.7364995,523,17.450766666666667,523
1755749450.7655063,524,17.484133333333332,524
1755749450.7814496,525,17.517500000000002,525
1755749450.794449,526,17.550866666666668,526
1755749450.8475013,527,17.584233333333334,527
1755749450.878499,528,17.6176,528
1755749450.8944483,529,17.65096666666667,529
1755749450.9084487,530,17.684333333333335,530
1755749450.9594986,531,17.7177,531
1755749450.9884992,532,17.751066666666667,532
1755749451.0034487,533,17.784433333333332,533
1755749451.0174487,534,17.817800000000002,534
1755749451.0724993,535,17.851166666666668,535
1755749451.1014972,536,17.884533333333334,536
1755749451.1164496,537,17.9179,537
1755749451.1304493,538,17.95126666666667,538
1755749451.1844969,539,17.984633333333335,539
1755749451.2114975,540,18.018,540
1755749451.2254484,541,18.051366666666667,541
1755749451.2394485,542,18.084733333333332,542
1755749451.2964993,543,18.118100000000002,543
1755749451.3264976,544,18.151466666666668,544
1755749451.3424478,545,18.184833333333334,545
1755749451.3564484,546,18.2182,546
1755749451.4315054,547,18.25156666666667,547
1755749451.4624987,548,18.284933333333335,548
1755749451.478454,549,18.3183,549
1755749451.492448,550,18.351666666666667,550
1755749451.5885022,551,18.385033333333332,551
1755749451.6214972,552,18.418400000000002,552
1755749451.6374474,553,18.451766666666668,553
1755749451.6514473,554,18.485133333333334,554
1755749451.7004979,555,18.5185,555
1755749451.7284982,556,18.55186666666667,556
1755749451.7444482,557,18.585233333333335,557
1755749451.758448,558,18.6186,558
1755749451.8094995,559,18.651966666666667,559
1755749451.8415008,560,18.685333333333332,560
1755749451.8564472,561,18.718700000000002,561
1755749451.870451,562,18.752066666666668,562
1755749451.920501,563,18.785433333333334,563
1755749451.949448,564,18.8188,564
1755749451.9634483,565,18.85216666666667,565
1755749451.977448,566,18.885533333333335,566
1755749452.032502,567,18.9189,567
1755749452.0604997,568,18.952266666666667,568
1755749452.076448,569,18.985633333333332,569
1755749452.0904517,570,19.019000000000002,570
1755749452.145499,571,19.052366666666668,571
1755749452.1744993,572,19.085733333333334,572
1755749452.190448,573,19.1191,573
1755749452.20445,574,19.15246666666667,574
1755749452.2635038,575,19.185833333333335,575
1755749452.2944992,576,19.2192,576
1755749452.3104494,577,19.252566666666667,577
1755749452.3244474,578,19.285933333333332,578
1755749452.3784995,579,19.319300000000002,579
1755749452.4074993,580,19.352666666666668,580
1755749452.4224494,581,19.386033333333334,581
1755749452.4364479,582,19.4194,582
1755749452.4894974,583,19.45276666666667,583
1755749452.5194979,584,19.486133333333335,584
1755749452.5344481,585,19.5195,585
1755749452.5484488,586,19.552866666666667,586
1755749452.6014972,587,19.586233333333332,587
1755749452.6305,588,19.619600000000002,588
1755749452.6454482,589,19.652966666666668,589
1755749452.6594477,590,19.686333333333334,590
1755749452.7114978,591,19.7197,591
1755749452.7405014,592,19.75306666666667,592
1755749452.7564485,593,19.786433333333335,593
1755749452.7704484,594,19.8198,594
1755749452.8245003,595,19.853166666666667,595
1755749452.8534992,596,19.886533333333336,596
1755749452.8684485,597,19.919900000000002,597
1755749452.883448,598,19.953266666666668,598
1755749452.9494991,599,19.986633333333334,599
1755749452.9794972,600,20.02,600
1755749452.9964483,601,20.05336666666667,601
1755749453.0104485,602,20.086733333333335,602
1755749453.0614996,603,20.1201,603
1755749453.0904984,604,20.153466666666667,604
1755749453.1064515,605,20.186833333333336,605
1755749453.1204474,606,20.220200000000002,606
1755749453.1745012,607,20.253566666666668,607
1755749453.2044995,608,20.286933333333334,608
1755749453.219448,609,20.3203,609
1755749453.2334483,610,20.35366666666667,610
1755749453.2864478,611,20.387033333333335,611
1755749453.3024478,612,20.4204,612
1755749453.316449,613,20.453766666666667,613
1755749453.3364484,614,20.487133333333336,614
1755749453.4145007,615,20.520500000000002,615
1755749453.448501,616,20.553866666666668,616
1755749453.466451,617,20.587233333333334,617
1755749453.4804475,618,20.6206,618
1755749453.5285013,619,20.65396666666667,619
1755749453.5614986,620,20.687333333333335,620
1755749453.5794492,621,20.7207,621
1755749453.593447,622,20.754066666666667,622
1755749453.642498,623,20.787433333333336,623
1755749453.671499,624,20.820800000000002,624
1755749453.6864488,625,20.854166666666668,625
1755749453.700449,626,20.887533333333334,626
1755749453.7564995,627,20.9209,627
1755749453.7864976,628,20.95426666666667,628
1755749453.8024497,629,20.987633333333335,629
1755749453.816447,630,21.021,630
1755749453.8695004,631,21.054366666666667,631
1755749453.8984993,632,21.087733333333336,632
1755749453.914448,633,21.121100000000002,633
1755749453.9284477,634,21.154466666666668,634
1755749453.9824991,635,21.187833333333334,635
1755749454.011502,636,21.2212,636
1755749454.0264478,637,21.25456666666667,637
1755749454.0404475,638,21.287933333333335,638
1755749454.1004982,639,21.3213,639
1755749454.1344965,640,21.354666666666667,640
1755749454.1664975,641,21.388033333333336,641
1755749454.1834478,642,21.421400000000002,642
1755749454.2134972,643,21.454766666666668,643
1755749454.2314503,644,21.488133333333334,644
1755749454.2454498,645,21.5215,645
1755749454.2594528,646,21.55486666666667,646
1755749454.326502,647,21.588233333333335,647
1755749454.3564992,648,21.6216,648
1755749454.3734493,649,21.654966666666667,649
1755749454.4054484,650,21.688333333333336,650
1755749454.441504,651,21.721700000000002,651
1755749454.4734995,652,21.755066666666668,652
1755749454.4894476,653,21.788433333333334,653
1755749454.5034492,654,21.8218,654
1755749454.5544977,655,21.85516666666667,655
1755749454.5844975,656,21.888533333333335,656
1755749454.5994487,657,21.9219,657
1755749454.6134503,658,21.955266666666667,658
1755749454.6684983,659,21.988633333333336,659
1755749454.6974998,660,22.022000000000002,660
1755749454.7124474,661,22.055366666666668,661
1755749454.726449,662,22.088733333333334,662
1755749454.7845032,663,22.1221,663
1755749454.8145,664,22.15546666666667,664
1755749454.8304489,665,22.188833333333335,665
1755749454.8434474,666,22.2222,666
1755749454.899498,667,22.255566666666667,667
1755749454.928498,668,22.288933333333336,668
1755749454.9444492,669,22.322300000000002,669
1755749454.958448,670,22.355666666666668,670
1755749455.0124974,671,22.389033333333334,671
1755749455.0414965,672,22.4224,672
1755749455.0564475,673,22.45576666666667,673
1755749455.0704477,674,22.489133333333335,674
1755749455.1255019,675,22.5225,675
1755749455.1544988,676,22.555866666666667,676
1755749455.1704478,677,22.589233333333336,677
1755749455.1844478,678,22.622600000000002,678
1755749455.2404504,679,22.655966666666668,679
1755749455.2744465,680,22.689333333333334,680
1755749455.2924438,681,22.7227,681
1755749455.3084445,682,22.75606666666667,682
1755749455.3554435,683,22.789433333333335,683
1755749455.3874438,684,22.8228,684
1755749455.4054434,685,22.856166666666667,685
1755749455.4194472,686,22.889533333333336,686
1755749455.4684997,687,22.922900000000002,687
1755749455.497497,688,22.956266666666668,688
1755749455.5124476,689,22.989633333333334,689
1755749455.545447,690,23.023,690
